ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2024-11-19T02:09:00.000000000Z,33,1,393,2621.5,2622.3,2621.4,2622.1,74,GC
2024-11-19T02:10:00.000000000Z,33,1,393,2622.2,2622.2,2621.7,2622.2,36,GC
2024-11-19T02:11:00.000000000Z,33,1,393,2622.2,2623.5,2622.1,2622.5,358,GC
2024-11-19T02:12:00.000000000Z,33,1,393,2622.7,2623.2,2622.2,2622.3,82,GC
2024-11-19T02:13:00.000000000Z,33,1,393,2622.4,2622.5,2621.4,2622.1,95,GC
2024-11-19T02:14:00.000000000Z,33,1,393,2621.9,2622.6,2621.8,2622.5,103,GC
2024-11-19T02:15:00.000000000Z,33,1,393,2622.5,2623.3,2622.0,2622.2,141,GC
2024-11-19T02:16:00.000000000Z,33,1,393,2622.2,2622.5,2621.7,2622.5,27,GC
2024-11-19T02:17:00.000000000Z,33,1,393,2622.5,2623.0,2622.4,2623.0,24,GC
2024-11-19T02:18:00.000000000Z,33,1,393,2623.0,2623.3,2622.8,2623.1,46,GC
2024-11-19T02:19:00.000000000Z,33,1,393,2623.0,2623.2,2623.0,2623.0,18,GC
2024-11-19T02:20:00.000000000Z,33,1,393,2623.0,2623.0,2622.5,2622.5,16,GC
2024-11-19T02:21:00.000000000Z,33,1,393,2622.6,2623.0,2622.2,2622.2,63,GC
2024-11-19T02:22:00.000000000Z,33,1,393,2622.3,2622.6,2622.1,2622.1,38,GC
2024-11-19T02:23:00.000000000Z,33,1,393,2622.3,2623.0,2622.2,2622.4,46,GC
2024-11-19T02:24:00.000000000Z,33,1,393,2622.6,2622.7,2622.4,2622.4,15,GC
2024-11-19T02:25:00.000000000Z,33,1,393,2622.5,2622.8,2622.5,2622.7,16,GC
2024-11-19T02:26:00.000000000Z,33,1,393,2622.6,2622.7,2622.2,2622.4,27,GC
2024-11-19T02:27:00.000000000Z,33,1,393,2622.4,2622.4,2621.7,2622.2,76,GC
2024-11-19T02:28:00.000000000Z,33,1,393,2622.2,2622.8,2621.8,2622.8,73,GC
2024-11-19T02:29:00.000000000Z,33,1,393,2622.9,2623.7,2622.7,2623.3,87,GC
2024-11-19T02:30:00.000000000Z,33,1,393,2623.5,2624.7,2623.4,2624.6,269,GC
2024-11-19T02:31:00.000000000Z,33,1,393,2624.5,2624.8,2624.3,2624.4,151,GC
2024-11-19T02:32:00.000000000Z,33,1,393,2624.5,2625.1,2624.3,2624.9,128,GC
2024-11-19T02:33:00.000000000Z,33,1,393,2624.8,2625.5,2624.3,2625.5,415,GC
2024-11-19T02:34:00.000000000Z,33,1,393,2625.5,2625.5,2624.8,2624.9,137,GC
2024-11-19T02:35:00.000000000Z,33,1,393,2625.1,2625.2,2624.5,2624.7,130,GC
2024-11-19T02:36:00.000000000Z,33,1,393,2624.6,2624.6,2624.0,2624.1,96,GC
2024-11-19T02:37:00.000000000Z,33,1,393,2624.0,2625.9,2624.0,2625.9,273,GC
2024-11-19T02:38:00.000000000Z,33,1,393,2625.8,2626.8,2625.7,2626.5,250,GC
2024-11-19T02:39:00.000000000Z,33,1,393,2626.8,2626.8,2625.9,2626.7,162,GC
2024-11-19T02:40:00.000000000Z,33,1,393,2626.7,2626.9,2626.3,2626.8,153,GC
2024-11-19T02:41:00.000000000Z,33,1,393,2626.7,2627.8,2626.7,2627.2,325,GC
2024-11-19T02:42:00.000000000Z,33,1,393,2627.1,2627.2,2626.5,2626.9,106,GC
2024-11-19T02:43:00.000000000Z,33,1,393,2626.9,2628.2,2626.7,2627.6,174,GC
2024-11-19T02:44:00.000000000Z,33,1,393,2627.6,2628.3,2627.3,2627.3,115,GC
2024-11-19T02:45:00.000000000Z,33,1,393,2627.3,2627.8,2627.1,2627.3,105,GC
2024-11-19T02:46:00.000000000Z,33,1,393,2627.3,2628.0,2627.2,2627.7,66,GC
2024-11-19T02:47:00.000000000Z,33,1,393,2627.7,2627.7,2626.7,2627.1,96,GC
2024-11-19T02:48:00.000000000Z,33,1,393,2627.3,2627.3,2626.6,2626.8,112,GC
2024-11-19T02:49:00.000000000Z,33,1,393,2626.7,2627.0,2626.4,2626.9,48,GC
2024-11-19T02:50:00.000000000Z,33,1,393,2627.0,2627.6,2626.8,2627.5,59,GC
2024-11-19T02:51:00.000000000Z,33,1,393,2627.5,2627.6,2626.8,2627.0,51,GC
2024-11-19T02:52:00.000000000Z,33,1,393,2627.1,2627.3,2626.0,2626.2,182,GC
2024-11-19T02:53:00.000000000Z,33,1,393,2626.1,2626.8,2626.1,2626.5,128,GC
2024-11-19T02:54:00.000000000Z,33,1,393,2626.6,2627.4,2625.9,2625.9,211,GC
2024-11-19T02:55:00.000000000Z,33,1,393,2625.9,2626.0,2625.4,2625.8,117,GC
2024-11-19T02:56:00.000000000Z,33,1,393,2625.8,2625.8,2625.4,2625.7,74,GC
2024-11-19T02:57:00.000000000Z,33,1,393,2625.7,2626.5,2625.7,2626.2,74,GC
2024-11-19T02:58:00.000000000Z,33,1,393,2626.0,2627.0,2625.7,2626.7,92,GC
2024-11-19T02:59:00.000000000Z,33,1,393,2626.5,2626.8,2626.3,2626.6,32,GC
2024-11-19T03:00:00.000000000Z,33,1,393,2626.5,2627.0,2626.2,2626.3,61,GC
2024-11-19T03:01:00.000000000Z,33,1,393,2626.4,2627.7,2626.4,2627.6,84,GC
2024-11-19T03:02:00.000000000Z,33,1,393,2627.6,2627.7,2627.1,2627.6,78,GC
2024-11-19T03:03:00.000000000Z,33,1,393,2627.7,2628.2,2627.5,2628.2,67,GC
2024-11-19T03:04:00.000000000Z,33,1,393,2628.1,2628.7,2627.9,2628.0,184,GC
2024-11-19T03:05:00.000000000Z,33,1,393,2628.2,2629.0,2628.0,2629.0,120,GC
2024-11-19T03:06:00.000000000Z,33,1,393,2628.8,2628.9,2628.6,2628.9,82,GC
2024-11-19T03:07:00.000000000Z,33,1,393,2628.8,2629.2,2628.5,2629.0,84,GC
2024-11-19T03:08:00.000000000Z,33,1,393,2629.1,2629.1,2628.5,2628.7,200,GC
2024-11-19T03:09:00.000000000Z,33,1,393,2628.7,2628.9,2628.5,2628.6,79,GC
2024-11-19T03:10:00.000000000Z,33,1,393,2628.7,2628.8,2628.6,2628.7,29,GC
2024-11-19T03:11:00.000000000Z,33,1,393,2628.6,2629.1,2628.5,2629.0,99,GC
2024-11-19T03:12:00.000000000Z,33,1,393,2629.2,2629.7,2629.0,2629.6,104,GC
2024-11-19T03:13:00.000000000Z,33,1,393,2629.5,2629.5,2628.6,2628.8,91,GC
2024-11-19T03:14:00.000000000Z,33,1,393,2628.7,2629.2,2628.6,2629.2,34,GC
2024-11-19T03:15:00.000000000Z,33,1,393,2629.0,2629.0,2628.5,2629.0,70,GC
2024-11-19T03:16:00.000000000Z,33,1,393,2629.0,2629.7,2629.0,2629.4,82,GC
2024-11-19T03:17:00.000000000Z,33,1,393,2629.5,2629.7,2628.5,2628.6,196,GC
2024-11-19T03:18:00.000000000Z,33,1,393,2628.7,2629.2,2628.5,2629.1,72,GC
2024-11-19T03:19:00.000000000Z,33,1,393,2629.3,2629.6,2628.6,2628.6,78,GC
2024-11-19T03:20:00.000000000Z,33,1,393,2628.6,2628.8,2627.9,2627.9,259,GC
2024-11-19T03:21:00.000000000Z,33,1,393,2627.8,2628.9,2627.4,2628.4,242,GC
2024-11-19T03:22:00.000000000Z,33,1,393,2628.4,2628.4,2627.7,2627.8,109,GC
2024-11-19T03:23:00.000000000Z,33,1,393,2627.7,2628.8,2627.7,2628.5,92,GC
2024-11-19T03:24:00.000000000Z,33,1,393,2628.5,2628.8,2628.2,2628.4,30,GC
2024-11-19T03:25:00.000000000Z,33,1,393,2628.4,2628.4,2627.8,2627.8,50,GC
2024-11-19T03:26:00.000000000Z,33,1,393,2627.8,2628.4,2627.7,2628.3,93,GC
2024-11-19T03:27:00.000000000Z,33,1,393,2628.3,2628.7,2628.1,2628.3,21,GC
2024-11-19T03:28:00.000000000Z,33,1,393,2628.2,2628.4,2628.1,2628.1,10,GC
2024-11-19T03:29:00.000000000Z,33,1,393,2628.2,2628.4,2627.9,2628.2,33,GC
2024-11-19T03:30:00.000000000Z,33,1,393,2628.1,2628.4,2627.9,2628.1,19,GC
2024-11-19T03:31:00.000000000Z,33,1,393,2628.3,2629.0,2627.8,2628.1,75,GC
2024-11-19T03:32:00.000000000Z,33,1,393,2628.1,2628.2,2627.3,2627.4,36,GC
2024-11-19T03:33:00.000000000Z,33,1,393,2627.2,2627.5,2626.6,2627.1,137,GC
2024-11-19T03:34:00.000000000Z,33,1,393,2627.2,2627.3,2626.8,2627.3,77,GC
2024-11-19T03:35:00.000000000Z,33,1,393,2627.2,2627.3,2627.0,2627.0,14,GC
2024-11-19T03:36:00.000000000Z,33,1,393,2627.0,2627.0,2626.4,2626.5,63,GC
2024-11-19T03:37:00.000000000Z,33,1,393,2626.5,2626.5,2626.0,2626.1,90,GC
2024-11-19T03:38:00.000000000Z,33,1,393,2626.1,2626.1,2625.7,2626.0,96,GC
2024-11-19T03:39:00.000000000Z,33,1,393,2626.0,2626.1,2625.8,2625.8,32,GC
2024-11-19T03:40:00.000000000Z,33,1,393,2625.8,2626.0,2625.7,2626.0,37,GC
2024-11-19T03:41:00.000000000Z,33,1,393,2625.8,2625.9,2625.6,2625.7,33,GC
2024-11-19T03:42:00.000000000Z,33,1,393,2625.9,2626.1,2625.7,2626.0,24,GC
2024-11-19T03:43:00.000000000Z,33,1,393,2626.1,2626.6,2626.1,2626.6,57,GC
2024-11-19T03:44:00.000000000Z,33,1,393,2626.5,2627.1,2626.4,2627.0,74,GC
2024-11-19T03:45:00.000000000Z,33,1,393,2627.1,2627.1,2626.3,2626.3,22,GC
2024-11-19T03:46:00.000000000Z,33,1,393,2626.5,2627.3,2626.0,2627.0,262,GC
2024-11-19T03:47:00.000000000Z,33,1,393,2627.0,2627.8,2627.0,2627.6,63,GC
2024-11-19T03:48:00.000000000Z,33,1,393,2627.7,2627.9,2627.5,2627.7,57,GC
2024-11-19T03:49:00.000000000Z,33,1,393,2627.7,2628.4,2627.7,2628.0,48,GC
2024-11-19T03:50:00.000000000Z,33,1,393,2627.9,2628.0,2627.6,2627.9,27,GC
2024-11-19T03:51:00.000000000Z,33,1,393,2627.9,2627.9,2627.7,2627.9,25,GC
2024-11-19T03:52:00.000000000Z,33,1,393,2627.9,2628.3,2627.8,2628.2,47,GC
2024-11-19T03:53:00.000000000Z,33,1,393,2628.3,2628.4,2628.0,2628.2,35,GC
2024-11-19T03:54:00.000000000Z,33,1,393,2628.4,2628.4,2628.2,2628.4,13,GC
2024-11-19T03:55:00.000000000Z,33,1,393,2628.4,2628.4,2627.8,2628.2,34,GC
2024-11-19T03:56:00.000000000Z,33,1,393,2628.0,2628.0,2627.8,2627.9,30,GC
2024-11-19T03:57:00.000000000Z,33,1,393,2628.0,2628.3,2627.8,2628.3,24,GC
2024-11-19T03:58:00.000000000Z,33,1,393,2628.4,2628.6,2628.2,2628.5,20,GC
2024-11-19T03:59:00.000000000Z,33,1,393,2628.4,2628.6,2628.4,2628.5,20,GC
2024-11-19T04:00:00.000000000Z,33,1,393,2628.4,2628.4,2627.9,2628.0,29,GC
2024-11-19T04:01:00.000000000Z,33,1,393,2628.0,2628.4,2627.9,2628.2,29,GC
2024-11-19T04:02:00.000000000Z,33,1,393,2628.2,2628.4,2628.2,2628.4,23,GC
2024-11-19T04:03:00.000000000Z,33,1,393,2628.4,2628.4,2627.7,2627.7,22,GC
2024-11-19T04:04:00.000000000Z,33,1,393,2627.7,2627.7,2627.2,2627.2,29,GC
2024-11-19T04:05:00.000000000Z,33,1,393,2627.2,2627.5,2626.9,2627.4,77,GC
2024-11-19T04:06:00.000000000Z,33,1,393,2627.3,2627.8,2627.3,2627.3,98,GC
2024-11-19T04:07:00.000000000Z,33,1,393,2627.2,2627.4,2627.2,2627.3,16,GC
2024-11-19T04:08:00.000000000Z,33,1,393,2627.3,2627.5,2627.0,2627.0,26,GC
2024-11-19T04:09:00.000000000Z,33,1,393,2627.0,2627.4,2627.0,2627.4,5,GC
2024-11-19T04:10:00.000000000Z,33,1,393,2627.5,2628.2,2627.5,2628.1,28,GC
2024-11-19T04:11:00.000000000Z,33,1,393,2627.9,2627.9,2627.2,2627.7,102,GC
2024-11-19T04:12:00.000000000Z,33,1,393,2627.7,2628.1,2627.4,2627.9,48,GC
2024-11-19T04:13:00.000000000Z,33,1,393,2628.1,2628.2,2627.6,2627.7,75,GC
2024-11-19T04:14:00.000000000Z,33,1,393,2627.7,2627.7,2627.3,2627.3,18,GC
2024-11-19T04:15:00.000000000Z,33,1,393,2627.4,2627.6,2627.3,2627.3,13,GC
2024-11-19T04:16:00.000000000Z,33,1,393,2627.3,2627.5,2627.3,2627.5,14,GC
2024-11-19T04:17:00.000000000Z,33,1,393,2627.4,2627.5,2626.6,2626.7,20,GC
2024-11-19T04:18:00.000000000Z,33,1,393,2626.8,2626.8,2626.1,2626.6,117,GC
2024-11-19T04:19:00.000000000Z,33,1,393,2626.6,2626.8,2626.5,2626.7,33,GC
2024-11-19T04:20:00.000000000Z,33,1,393,2626.6,2626.9,2626.5,2626.5,55,GC
2024-11-19T04:21:00.000000000Z,33,1,393,2626.4,2626.6,2626.1,2626.1,48,GC
2024-11-19T04:22:00.000000000Z,33,1,393,2626.2,2626.2,2625.9,2626.0,21,GC
2024-11-19T04:23:00.000000000Z,33,1,393,2625.9,2626.5,2625.9,2626.2,22,GC
2024-11-19T04:24:00.000000000Z,33,1,393,2626.3,2626.3,2625.9,2626.0,7,GC
2024-11-19T04:25:00.000000000Z,33,1,393,2626.2,2626.3,2626.2,2626.3,3,GC
2024-11-19T04:26:00.000000000Z,33,1,393,2626.3,2626.6,2626.3,2626.5,11,GC
2024-11-19T04:27:00.000000000Z,33,1,393,2626.7,2626.7,2626.5,2626.5,17,GC
2024-11-19T04:28:00.000000000Z,33,1,393,2626.5,2626.5,2626.5,2626.5,3,GC
2024-11-19T04:29:00.000000000Z,33,1,393,2626.5,2626.5,2626.2,2626.2,9,GC
2024-11-19T04:30:00.000000000Z,33,1,393,2626.2,2626.2,2625.8,2625.8,35,GC
2024-11-19T04:31:00.000000000Z,33,1,393,2625.8,2625.9,2625.7,2625.9,18,GC
2024-11-19T04:32:00.000000000Z,33,1,393,2625.8,2625.9,2625.7,2625.9,9,GC
2024-11-19T04:33:00.000000000Z,33,1,393,2625.8,2625.9,2625.7,2625.7,5,GC
2024-11-19T04:34:00.000000000Z,33,1,393,2625.9,2626.0,2625.8,2625.8,9,GC
2024-11-19T04:35:00.000000000Z,33,1,393,2625.8,2626.3,2625.8,2626.3,14,GC
2024-11-19T04:36:00.000000000Z,33,1,393,2626.5,2626.6,2626.3,2626.5,28,GC
2024-11-19T04:37:00.000000000Z,33,1,393,2626.6,2626.9,2626.5,2626.9,42,GC
2024-11-19T04:38:00.000000000Z,33,1,393,2627.0,2627.0,2626.8,2626.9,17,GC
2024-11-19T04:39:00.000000000Z,33,1,393,2626.9,2627.1,2626.9,2627.0,21,GC
2024-11-19T04:40:00.000000000Z,33,1,393,2627.2,2627.3,2627.2,2627.3,24,GC
2024-11-19T04:41:00.000000000Z,33,1,393,2627.3,2627.3,2626.9,2627.2,29,GC
2024-11-19T04:42:00.000000000Z,33,1,393,2627.2,2627.9,2627.1,2627.9,36,GC
2024-11-19T04:43:00.000000000Z,33,1,393,2627.9,2627.9,2627.5,2627.8,31,GC
2024-11-19T04:44:00.000000000Z,33,1,393,2627.9,2628.4,2627.9,2628.2,36,GC
2024-11-19T04:45:00.000000000Z,33,1,393,2628.4,2628.4,2627.9,2628.1,42,GC
2024-11-19T04:46:00.000000000Z,33,1,393,2628.2,2628.4,2628.2,2628.3,10,GC
2024-11-19T04:47:00.000000000Z,33,1,393,2628.4,2629.1,2628.4,2628.9,60,GC
2024-11-19T04:48:00.000000000Z,33,1,393,2628.9,2629.5,2628.8,2629.2,92,GC
2024-11-19T04:49:00.000000000Z,33,1,393,2629.2,2629.3,2628.5,2628.6,42,GC
2024-11-19T04:50:00.000000000Z,33,1,393,2628.7,2628.8,2627.6,2627.6,70,GC
2024-11-19T04:51:00.000000000Z,33,1,393,2627.7,2627.8,2627.3,2627.5,71,GC
2024-11-19T04:52:00.000000000Z,33,1,393,2627.5,2627.6,2627.2,2627.4,40,GC
2024-11-19T04:53:00.000000000Z,33,1,393,2627.4,2627.7,2627.4,2627.6,15,GC
2024-11-19T04:54:00.000000000Z,33,1,393,2627.5,2627.5,2627.1,2627.1,14,GC
2024-11-19T04:55:00.000000000Z,33,1,393,2627.2,2627.2,2626.8,2626.8,40,GC
2024-11-19T04:56:00.000000000Z,33,1,393,2626.9,2627.2,2626.9,2627.2,22,GC
2024-11-19T04:57:00.000000000Z,33,1,393,2627.1,2627.1,2626.8,2627.0,16,GC
2024-11-19T04:58:00.000000000Z,33,1,393,2627.0,2627.1,2626.9,2627.1,11,GC
2024-11-19T04:59:00.000000000Z,33,1,393,2627.0,2627.1,2626.9,2627.1,11,GC
2024-11-19T05:00:00.000000000Z,33,1,393,2627.1,2627.1,2626.4,2626.4,83,GC
2024-11-19T05:01:00.000000000Z,33,1,393,2626.4,2626.4,2626.0,2626.2,49,GC
2024-11-19T05:02:00.000000000Z,33,1,393,2626.3,2626.6,2626.1,2626.2,47,GC
2024-11-19T05:03:00.000000000Z,33,1,393,2626.1,2626.4,2626.1,2626.3,17,GC
2024-11-19T05:04:00.000000000Z,33,1,393,2626.3,2626.8,2626.3,2626.4,41,GC
2024-11-19T05:05:00.000000000Z,33,1,393,2626.7,2627.0,2626.6,2626.8,23,GC
2024-11-19T05:06:00.000000000Z,33,1,393,2626.7,2626.7,2626.3,2626.4,13,GC
2024-11-19T05:07:00.000000000Z,33,1,393,2626.4,2626.6,2626.0,2626.5,55,GC
2024-11-19T05:08:00.000000000Z,33,1,393,2626.4,2626.7,2626.3,2626.6,21,GC
2024-11-19T05:09:00.000000000Z,33,1,393,2626.4,2626.5,2626.3,2626.3,16,GC
2024-11-19T05:10:00.000000000Z,33,1,393,2626.4,2626.4,2625.5,2625.5,72,GC
2024-11-19T05:11:00.000000000Z,33,1,393,2625.4,2625.7,2625.0,2625.2,201,GC
2024-11-19T05:12:00.000000000Z,33,1,393,2625.1,2625.7,2625.0,2625.7,79,GC
2024-11-19T05:13:00.000000000Z,33,1,393,2625.6,2626.3,2625.5,2626.3,57,GC
2024-11-19T05:14:00.000000000Z,33,1,393,2626.4,2626.8,2626.4,2626.8,31,GC
2024-11-19T05:15:00.000000000Z,33,1,393,2627.0,2627.0,2626.6,2627.0,29,GC
2024-11-19T05:16:00.000000000Z,33,1,393,2626.8,2627.0,2626.4,2626.4,22,GC
2024-11-19T05:17:00.000000000Z,33,1,393,2626.5,2626.6,2626.3,2626.6,10,GC
2024-11-19T05:18:00.000000000Z,33,1,393,2626.6,2626.8,2626.6,2626.7,19,GC
2024-11-19T05:19:00.000000000Z,33,1,393,2626.5,2626.5,2626.1,2626.2,18,GC
2024-11-19T05:20:00.000000000Z,33,1,393,2626.3,2626.6,2626.3,2626.5,11,GC
2024-11-19T05:21:00.000000000Z,33,1,393,2626.8,2626.8,2626.2,2626.3,21,GC
2024-11-19T05:22:00.000000000Z,33,1,393,2626.3,2626.7,2626.2,2626.2,82,GC
2024-11-19T05:23:00.000000000Z,33,1,393,2626.2,2626.6,2626.1,2626.2,19,GC
2024-11-19T05:24:00.000000000Z,33,1,393,2626.0,2627.0,2625.9,2626.9,94,GC
2024-11-19T05:25:00.000000000Z,33,1,393,2627.0,2627.2,2626.8,2626.8,38,GC
2024-11-19T05:26:00.000000000Z,33,1,393,2626.9,2627.2,2626.9,2627.2,30,GC
2024-11-19T05:27:00.000000000Z,33,1,393,2627.2,2627.4,2626.9,2627.0,60,GC
2024-11-19T05:28:00.000000000Z,33,1,393,2627.1,2627.1,2626.7,2626.8,79,GC
2024-11-19T05:29:00.000000000Z,33,1,393,2627.0,2627.3,2626.9,2627.2,74,GC
2024-11-19T05:30:00.000000000Z,33,1,393,2627.2,2627.4,2626.4,2626.4,105,GC
2024-11-19T05:31:00.000000000Z,33,1,393,2626.5,2627.5,2626.0,2627.3,96,GC
2024-11-19T05:32:00.000000000Z,33,1,393,2627.2,2627.2,2626.1,2626.6,106,GC
2024-11-19T05:33:00.000000000Z,33,1,393,2626.6,2626.8,2626.6,2626.8,4,GC
2024-11-19T05:34:00.000000000Z,33,1,393,2626.8,2627.3,2626.7,2627.2,83,GC
2024-11-19T05:35:00.000000000Z,33,1,393,2627.0,2627.1,2626.9,2627.0,13,GC
2024-11-19T05:36:00.000000000Z,33,1,393,2627.1,2627.5,2627.1,2627.1,31,GC
2024-11-19T05:37:00.000000000Z,33,1,393,2627.0,2627.0,2626.0,2626.3,34,GC
2024-11-19T05:38:00.000000000Z,33,1,393,2626.1,2626.7,2626.1,2626.7,25,GC
2024-11-19T05:39:00.000000000Z,33,1,393,2626.6,2627.0,2626.6,2626.9,25,GC
2024-11-19T05:40:00.000000000Z,33,1,393,2626.9,2627.1,2626.4,2626.6,45,GC
2024-11-19T05:41:00.000000000Z,33,1,393,2626.7,2627.2,2626.4,2626.5,43,GC
2024-11-19T05:42:00.000000000Z,33,1,393,2626.4,2626.9,2626.4,2626.9,8,GC
2024-11-19T05:43:00.000000000Z,33,1,393,2626.7,2627.4,2626.7,2627.4,38,GC
2024-11-19T05:44:00.000000000Z,33,1,393,2627.3,2627.3,2627.1,2627.1,11,GC
2024-11-19T05:45:00.000000000Z,33,1,393,2627.1,2627.1,2625.9,2626.3,69,GC
2024-11-19T05:46:00.000000000Z,33,1,393,2626.2,2626.2,2625.5,2626.2,44,GC
2024-11-19T05:47:00.000000000Z,33,1,393,2626.3,2626.8,2626.3,2626.7,21,GC
2024-11-19T05:48:00.000000000Z,33,1,393,2626.8,2626.9,2626.2,2626.5,21,GC
2024-11-19T05:49:00.000000000Z,33,1,393,2626.8,2626.9,2626.3,2626.3,15,GC
2024-11-19T05:50:00.000000000Z,33,1,393,2626.5,2626.6,2625.7,2625.7,72,GC
2024-11-19T05:51:00.000000000Z,33,1,393,2625.7,2625.9,2625.5,2625.5,93,GC
2024-11-19T05:52:00.000000000Z,33,1,393,2625.6,2626.2,2625.5,2626.2,81,GC
2024-11-19T05:53:00.000000000Z,33,1,393,2626.2,2626.5,2625.6,2625.8,126,GC
2024-11-19T05:54:00.000000000Z,33,1,393,2626.0,2626.0,2625.8,2625.9,45,GC
2024-11-19T05:55:00.000000000Z,33,1,393,2625.8,2626.0,2625.7,2625.9,63,GC
2024-11-19T05:56:00.000000000Z,33,1,393,2625.8,2626.6,2625.6,2626.5,123,GC
2024-11-19T05:57:00.000000000Z,33,1,393,2626.6,2627.0,2626.4,2626.4,66,GC
2024-11-19T05:58:00.000000000Z,33,1,393,2626.4,2626.6,2625.8,2626.3,107,GC
2024-11-19T05:59:00.000000000Z,33,1,393,2626.3,2626.7,2626.3,2626.6,19,GC
2024-11-19T06:00:00.000000000Z,33,1,393,2626.4,2627.2,2626.3,2627.1,57,GC
2024-11-19T06:01:00.000000000Z,33,1,393,2627.3,2627.7,2627.2,2627.5,80,GC
2024-11-19T06:02:00.000000000Z,33,1,393,2627.5,2628.1,2627.5,2628.1,47,GC
2024-11-19T06:03:00.000000000Z,33,1,393,2628.1,2628.8,2627.6,2627.8,94,GC
2024-11-19T06:04:00.000000000Z,33,1,393,2627.8,2628.0,2627.3,2627.3,41,GC
2024-11-19T06:05:00.000000000Z,33,1,393,2627.3,2627.5,2627.1,2627.1,45,GC
2024-11-19T06:06:00.000000000Z,33,1,393,2627.1,2627.9,2627.0,2627.6,37,GC
2024-11-19T06:07:00.000000000Z,33,1,393,2627.7,2627.7,2627.3,2627.5,37,GC
2024-11-19T06:08:00.000000000Z,33,1,393,2627.4,2627.4,2626.9,2627.0,41,GC
2024-11-19T06:09:00.000000000Z,33,1,393,2626.9,2627.0,2625.3,2625.3,139,GC
2024-11-19T06:10:00.000000000Z,33,1,393,2625.4,2626.2,2625.4,2626.0,47,GC
2024-11-19T06:11:00.000000000Z,33,1,393,2625.9,2626.1,2625.3,2625.5,61,GC
2024-11-19T06:12:00.000000000Z,33,1,393,2625.6,2626.4,2625.4,2626.0,95,GC
2024-11-19T06:13:00.000000000Z,33,1,393,2626.0,2626.0,2625.7,2625.8,40,GC
2024-11-19T06:14:00.000000000Z,33,1,393,2626.1,2626.2,2625.9,2626.1,20,GC
2024-11-19T06:15:00.000000000Z,33,1,393,2626.1,2626.5,2625.8,2625.9,48,GC
2024-11-19T06:16:00.000000000Z,33,1,393,2626.0,2626.4,2626.0,2626.1,32,GC
2024-11-19T06:17:00.000000000Z,33,1,393,2626.0,2626.5,2625.9,2626.5,16,GC
2024-11-19T06:18:00.000000000Z,33,1,393,2626.5,2626.5,2626.1,2626.2,9,GC
2024-11-19T06:19:00.000000000Z,33,1,393,2625.9,2626.7,2625.9,2626.4,58,GC
2024-11-19T06:20:00.000000000Z,33,1,393,2626.5,2626.6,2626.4,2626.5,12,GC
2024-11-19T06:21:00.000000000Z,33,1,393,2626.6,2626.6,2626.2,2626.2,24,GC
2024-11-19T06:22:00.000000000Z,33,1,393,2626.4,2626.7,2626.3,2626.7,26,GC
2024-11-19T06:23:00.000000000Z,33,1,393,2626.6,2627.0,2626.5,2626.9,25,GC
2024-11-19T06:24:00.000000000Z,33,1,393,2626.7,2627.0,2626.7,2626.8,4,GC
2024-11-19T06:25:00.000000000Z,33,1,393,2626.7,2627.4,2626.7,2627.0,62,GC
2024-11-19T06:26:00.000000000Z,33,1,393,2626.9,2627.1,2626.9,2626.9,35,GC
2024-11-19T06:27:00.000000000Z,33,1,393,2626.9,2627.1,2626.4,2626.7,21,GC
2024-11-19T06:28:00.000000000Z,33,1,393,2626.5,2626.5,2625.7,2625.7,86,GC
2024-11-19T06:29:00.000000000Z,33,1,393,2626.0,2626.5,2625.9,2626.2,20,GC
2024-11-19T06:30:00.000000000Z,33,1,393,2626.4,2626.7,2626.3,2626.5,21,GC
2024-11-19T06:31:00.000000000Z,33,1,393,2626.3,2626.6,2626.3,2626.3,25,GC
2024-11-19T06:32:00.000000000Z,33,1,393,2626.2,2626.4,2625.9,2625.9,6,GC
2024-11-19T06:33:00.000000000Z,33,1,393,2625.8,2626.1,2625.8,2625.8,44,GC
2024-11-19T06:34:00.000000000Z,33,1,393,2625.9,2625.9,2625.4,2625.7,100,GC
2024-11-19T06:35:00.000000000Z,33,1,393,2625.7,2626.0,2625.6,2625.9,45,GC
2024-11-19T06:36:00.000000000Z,33,1,393,2625.8,2626.0,2625.8,2625.8,11,GC
2024-11-19T06:37:00.000000000Z,33,1,393,2626.0,2626.0,2625.7,2626.0,32,GC
2024-11-19T06:38:00.000000000Z,33,1,393,2625.9,2626.1,2625.5,2625.9,33,GC
2024-11-19T06:39:00.000000000Z,33,1,393,2625.8,2626.1,2625.7,2626.0,40,GC
2024-11-19T06:40:00.000000000Z,33,1,393,2625.9,2626.8,2625.9,2626.5,37,GC
2024-11-19T06:41:00.000000000Z,33,1,393,2626.6,2626.6,2626.2,2626.2,51,GC
2024-11-19T06:42:00.000000000Z,33,1,393,2626.2,2626.5,2626.2,2626.4,29,GC
2024-11-19T06:43:00.000000000Z,33,1,393,2626.2,2626.6,2626.2,2626.5,34,GC
2024-11-19T06:44:00.000000000Z,33,1,393,2626.4,2627.4,2626.3,2627.2,75,GC
2024-11-19T06:45:00.000000000Z,33,1,393,2627.1,2627.4,2626.9,2627.1,78,GC
2024-11-19T06:46:00.000000000Z,33,1,393,2627.1,2627.3,2626.2,2627.1,149,GC
2024-11-19T06:47:00.000000000Z,33,1,393,2627.1,2628.1,2626.9,2628.1,79,GC
