ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-10-02 06:17:00+00:00,33,1,42011464,4011.0,4011.0,4011.0,4011.0,1,GCQ6
2025-10-02 06:17:00+00:00,33,1,39231,3898.0,3899.3,3898.0,3898.5,308,GCZ5
2025-10-02 06:17:00+00:00,33,1,42035463,-112.2,-112.2,-112.2,-112.2,1,GCZ5-GCQ6
2025-10-02 06:17:00+00:00,33,1,42039227,-31.0,-31.0,-31.0,-31.0,1,GCZ5-GCG6
2025-10-02 06:17:00+00:00,33,1,42066744,-13.4,-13.4,-13.4,-13.4,1,GCG6-GCH6
2025-10-02 06:17:00+00:00,33,1,42020164,3943.1,3943.1,3943.1,3943.1,1,GCH6
2025-10-02 06:17:00+00:00,33,1,42001025,3929.7,3929.7,3929.7,3929.7,1,GCG6
2025-10-02 06:18:00+00:00,33,1,39231,3898.2,3898.9,3897.5,3898.6,122,GCZ5
2025-10-02 06:19:00+00:00,33,1,24869,-85.7,-85.7,-85.7,-85.7,2,GCZ5-GCM6
2025-10-02 06:19:00+00:00,33,1,19181,3984.2,3984.2,3983.1,3983.1,2,GCM6
2025-10-02 06:19:00+00:00,33,1,39231,3898.5,3898.8,3897.0,3897.3,162,GCZ5
2025-10-02 06:19:00+00:00,33,1,42001025,3928.5,3928.5,3928.5,3928.5,1,GCG6
2025-10-02 06:20:00+00:00,33,1,42001025,3928.9,3928.9,3928.9,3928.9,2,GCG6
2025-10-02 06:20:00+00:00,33,1,42028826,-71.6,-71.6,-71.6,-71.6,1,GCZ5-GCK6
2025-10-02 06:20:00+00:00,33,1,42056223,-13.4,-13.4,-13.4,-13.4,1,GCJ6-GCK6
2025-10-02 06:20:00+00:00,33,1,42039227,-31.0,-31.0,-31.0,-31.0,2,GCZ5-GCG6
2025-10-02 06:20:00+00:00,33,1,39231,3897.3,3898.5,3897.3,3897.8,116,GCZ5
2025-10-02 06:20:00+00:00,33,1,42055905,-58.3,-58.3,-58.3,-58.3,1,GCZ5-GCJ6
2025-10-02 06:20:00+00:00,33,1,42023114,3969.8,3969.8,3969.8,3969.8,1,GCK6
2025-10-02 06:21:00+00:00,33,1,39231,3897.5,3897.7,3896.9,3896.9,120,GCZ5
2025-10-02 06:21:00+00:00,33,1,42039227,-31.0,-31.0,-31.1,-31.1,2,GCZ5-GCG6
2025-10-02 06:21:00+00:00,33,1,42001025,3928.0,3928.0,3928.0,3928.0,1,GCG6
2025-10-02 06:22:00+00:00,33,1,39231,3896.9,3898.8,3896.9,3898.4,120,GCZ5
2025-10-02 06:23:00+00:00,33,1,39231,3898.5,3898.8,3897.9,3898.2,97,GCZ5
2025-10-02 06:24:00+00:00,33,1,42100514,-28.5,-28.4,-28.5,-28.4,208,GCV5-GCZ5
2025-10-02 06:24:00+00:00,33,1,39231,3898.4,3898.5,3897.5,3897.7,53,GCZ5
2025-10-02 06:25:00+00:00,33,1,39231,3897.6,3898.0,3897.5,3897.8,33,GCZ5
2025-10-02 06:26:00+00:00,33,1,39231,3897.9,3898.0,3896.6,3897.0,87,GCZ5
2025-10-02 06:27:00+00:00,33,1,39231,3897.0,3897.2,3896.4,3897.2,53,GCZ5
2025-10-02 06:28:00+00:00,33,1,39231,3897.1,3897.4,3896.9,3897.0,20,GCZ5
2025-10-02 06:29:00+00:00,33,1,39231,3896.9,3896.9,3896.1,3896.4,46,GCZ5
2025-10-02 06:30:00+00:00,33,1,39231,3896.6,3896.9,3896.1,3896.7,73,GCZ5
2025-10-02 06:31:00+00:00,33,1,39231,3897.0,3897.6,3896.5,3897.6,49,GCZ5
2025-10-02 06:32:00+00:00,33,1,39231,3897.6,3897.6,3896.6,3896.7,25,GCZ5
2025-10-02 06:32:00+00:00,33,1,42066744,-13.4,-13.4,-13.4,-13.4,1,GCG6-GCH6
2025-10-02 06:33:00+00:00,33,1,39231,3896.4,3897.0,3896.2,3896.4,74,GCZ5
2025-10-02 06:34:00+00:00,33,1,39231,3896.4,3897.0,3896.2,3896.4,81,GCZ5
2025-10-02 06:35:00+00:00,33,1,39231,3896.6,3899.0,3896.6,3898.6,239,GCZ5
2025-10-02 06:35:00+00:00,33,1,42039227,-31.0,-31.0,-31.0,-31.0,2,GCZ5-GCG6
2025-10-02 06:35:00+00:00,33,1,42001025,3928.6,3928.6,3928.6,3928.6,1,GCG6
2025-10-02 06:36:00+00:00,33,1,39231,3898.5,3899.0,3897.8,3898.6,75,GCZ5
2025-10-02 06:37:00+00:00,33,1,39231,3898.5,3898.7,3897.7,3898.4,39,GCZ5
2025-10-02 06:37:00+00:00,33,1,42011464,4011.2,4011.2,4011.2,4011.2,1,GCQ6
2025-10-02 06:37:00+00:00,33,1,42035463,-112.5,-112.5,-112.5,-112.5,1,GCZ5-GCQ6
2025-10-02 06:38:00+00:00,33,1,39231,3898.4,3898.7,3898.0,3898.7,40,GCZ5
2025-10-02 06:39:00+00:00,33,1,39231,3898.6,3898.7,3898.2,3898.6,47,GCZ5
2025-10-02 06:40:00+00:00,33,1,42039227,-31.1,-31.1,-31.1,-31.1,1,GCZ5-GCG6
2025-10-02 06:40:00+00:00,33,1,39231,3898.4,3898.4,3896.5,3896.5,81,GCZ5
2025-10-02 06:40:00+00:00,33,1,42001025,3927.7,3927.7,3927.7,3927.7,1,GCG6
2025-10-02 06:41:00+00:00,33,1,42100514,-28.4,-28.4,-28.4,-28.4,10,GCV5-GCZ5
2025-10-02 06:41:00+00:00,33,1,42039227,-31.0,-31.0,-31.0,-31.0,1,GCZ5-GCG6
2025-10-02 06:41:00+00:00,33,1,39231,3896.5,3896.9,3895.6,3896.4,135,GCZ5
2025-10-02 06:41:00+00:00,33,1,42001967,3867.3,3867.3,3867.3,3867.3,10,GCV5
2025-10-02 06:41:00+00:00,33,1,42006260,-14.3,-14.3,-14.3,-14.3,3,GCX5-GCZ5
2025-10-02 06:41:00+00:00,33,1,42021912,3881.5,3881.5,3881.4,3881.4,3,GCX5
2025-10-02 06:41:00+00:00,33,1,42001025,3926.8,3926.8,3926.8,3926.8,1,GCG6
2025-10-02 06:42:00+00:00,33,1,39231,3896.2,3896.4,3895.2,3895.5,58,GCZ5
2025-10-02 06:43:00+00:00,33,1,39231,3895.6,3895.9,3895.0,3895.6,64,GCZ5
2025-10-02 06:44:00+00:00,33,1,42055905,-58.5,-58.5,-58.5,-58.5,1,GCZ5-GCJ6
2025-10-02 06:44:00+00:00,33,1,39231,3895.7,3896.0,3895.0,3895.3,35,GCZ5
2025-10-02 06:44:00+00:00,33,1,42039227,-31.1,-31.1,-31.1,-31.1,17,GCZ5-GCG6
2025-10-02 06:45:00+00:00,33,1,42055905,-58.5,-58.5,-58.5,-58.5,1,GCZ5-GCJ6
2025-10-02 06:45:00+00:00,33,1,42001967,3866.2,3866.2,3865.0,3865.0,30,GCV5
2025-10-02 06:45:00+00:00,33,1,42028821,-15.7,-15.7,-15.7,-15.7,1,GCZ5-GCF6
2025-10-02 06:45:00+00:00,33,1,42028866,3910.0,3910.0,3910.0,3910.0,1,GCF6
2025-10-02 06:45:00+00:00,33,1,24869,-85.6,-85.6,-85.7,-85.7,4,GCZ5-GCM6
2025-10-02 06:45:00+00:00,33,1,42100514,-28.4,-28.4,-28.4,-28.4,30,GCV5-GCZ5
2025-10-02 06:45:00+00:00,33,1,39231,3894.8,3894.8,3892.9,3893.5,224,GCZ5
2025-10-02 06:45:00+00:00,33,1,19181,3979.9,3979.9,3979.9,3979.9,1,GCM6
2025-10-02 06:46:00+00:00,33,1,39231,3893.4,3893.4,3891.8,3892.0,115,GCZ5
2025-10-02 06:46:00+00:00,33,1,42001025,3923.0,3923.0,3923.0,3923.0,1,GCG6
2025-10-02 06:47:00+00:00,33,1,39231,3891.9,3894.5,3891.8,3894.2,130,GCZ5
2025-10-02 06:48:00+00:00,33,1,39231,3893.9,3894.8,3893.2,3894.0,67,GCZ5
2025-10-02 06:49:00+00:00,33,1,39231,3894.0,3894.1,3892.3,3892.4,47,GCZ5
2025-10-02 06:50:00+00:00,33,1,39231,3892.4,3894.1,3892.4,3892.8,93,GCZ5
2025-10-02 06:50:00+00:00,33,1,24869,-85.6,-85.6,-85.6,-85.6,1,GCZ5-GCM6
2025-10-02 06:50:00+00:00,33,1,19181,3978.1,3978.1,3978.1,3978.1,1,GCM6
2025-10-02 06:51:00+00:00,33,1,39231,3892.6,3892.9,3892.0,3892.0,41,GCZ5
2025-10-02 06:52:00+00:00,33,1,42021912,3877.9,3878.0,3877.8,3877.8,5,GCX5
2025-10-02 06:52:00+00:00,33,1,42006260,-14.2,-14.2,-14.3,-14.3,5,GCX5-GCZ5
2025-10-02 06:52:00+00:00,33,1,39231,3892.1,3892.7,3891.3,3891.3,73,GCZ5
2025-10-02 06:53:00+00:00,33,1,39231,3891.4,3892.9,3891.3,3892.7,77,GCZ5
2025-10-02 06:54:00+00:00,33,1,39231,3892.8,3892.8,3891.1,3891.6,91,GCZ5
2025-10-02 06:54:00+00:00,33,1,42021912,3877.0,3877.0,3877.0,3877.0,2,GCX5
2025-10-02 06:54:00+00:00,33,1,42037374,-27.2,-27.2,-27.2,-27.2,2,GCJ6-GCM6
2025-10-02 06:54:00+00:00,33,1,42006260,-14.3,-14.3,-14.3,-14.3,2,GCX5-GCZ5
2025-10-02 06:55:00+00:00,33,1,42066308,-45.3,-45.3,-45.3,-45.3,1,GCX5-GCG6
2025-10-02 06:55:00+00:00,33,1,39231,3891.6,3892.0,3890.6,3891.0,92,GCZ5
2025-10-02 06:56:00+00:00,33,1,24869,-85.6,-85.6,-85.7,-85.7,3,GCZ5-GCM6
2025-10-02 06:56:00+00:00,33,1,39231,3890.8,3891.1,3888.7,3888.8,250,GCZ5
2025-10-02 06:56:00+00:00,33,1,42015801,-44.3,-44.3,-44.3,-44.3,1,GCZ5-GCH6
2025-10-02 06:56:00+00:00,33,1,42039227,-31.1,-31.1,-31.1,-31.1,1,GCZ5-GCG6
2025-10-02 06:56:00+00:00,33,1,42338123,-137.5,-137.5,-137.5,-137.5,1,GCZ5-GCV6
2025-10-02 06:56:00+00:00,33,1,42020164,3933.1,3933.1,3933.1,3933.1,1,GCH6
2025-10-02 06:56:00+00:00,33,1,19181,3975.7,3975.7,3975.7,3975.7,1,GCM6
2025-10-02 06:56:00+00:00,33,1,42063221,4027.8,4027.8,4027.8,4027.8,1,GCV6
2025-10-02 06:56:00+00:00,33,1,42012671,-26.8,-26.8,-26.8,-26.8,1,GCM6-GCQ6
2025-10-02 06:56:00+00:00,33,1,42011464,4002.6,4002.6,4002.6,4002.6,1,GCQ6
2025-10-02 06:56:00+00:00,33,1,42066744,-13.3,-13.3,-13.3,-13.3,1,GCG6-GCH6
2025-10-02 06:56:00+00:00,33,1,42279763,-24.8,-24.8,-24.8,-24.8,1,GCQ6-GCV6
2025-10-02 06:56:00+00:00,33,1,42035463,-112.3,-112.3,-112.3,-112.3,1,GCZ5-GCQ6
2025-10-02 06:57:00+00:00,33,1,39231,3889.0,3889.0,3887.2,3887.3,209,GCZ5
2025-10-02 06:57:00+00:00,33,1,42006260,-14.3,-14.2,-14.3,-14.2,12,GCX5-GCZ5
2025-10-02 06:57:00+00:00,33,1,42035463,-112.4,-112.4,-112.4,-112.4,1,GCZ5-GCQ6
2025-10-02 06:57:00+00:00,33,1,42011464,3999.9,3999.9,3999.9,3999.9,1,GCQ6
2025-10-02 06:57:00+00:00,33,1,42021912,3874.4,3874.4,3874.0,3874.0,12,GCX5
2025-10-02 06:58:00+00:00,33,1,42021912,3873.8,3873.8,3873.8,3873.8,2,GCX5
2025-10-02 06:58:00+00:00,33,1,42006260,-14.2,-14.2,-14.2,-14.2,2,GCX5-GCZ5
2025-10-02 06:58:00+00:00,33,1,39231,3887.1,3888.6,3886.8,3887.3,221,GCZ5
2025-10-02 06:59:00+00:00,33,1,42001025,3919.4,3919.4,3919.4,3919.4,5,GCG6
2025-10-02 06:59:00+00:00,33,1,42000890,3946.2,3946.2,3946.2,3946.2,3,GCJ6
2025-10-02 06:59:00+00:00,33,1,42055905,-58.5,-58.5,-58.5,-58.5,3,GCZ5-GCJ6
2025-10-02 06:59:00+00:00,33,1,42039227,-31.2,-31.2,-31.2,-31.2,5,GCZ5-GCG6
2025-10-02 06:59:00+00:00,33,1,39231,3887.4,3889.1,3887.3,3889.0,201,GCZ5
2025-10-02 07:00:00+00:00,33,1,39231,3888.9,3889.8,3888.5,3889.8,200,GCZ5
2025-10-02 07:01:00+00:00,33,1,42006260,-14.3,-14.3,-14.3,-14.3,1,GCX5-GCZ5
2025-10-02 07:01:00+00:00,33,1,42021912,3875.4,3875.4,3875.4,3875.4,1,GCX5
2025-10-02 07:01:00+00:00,33,1,39231,3889.7,3891.1,3889.4,3891.1,133,GCZ5
2025-10-02 07:02:00+00:00,33,1,42001025,3922.3,3922.3,3922.3,3922.3,1,GCG6
2025-10-02 07:02:00+00:00,33,1,42006260,-14.2,-14.1,-14.2,-14.1,6,GCX5-GCZ5
2025-10-02 07:02:00+00:00,33,1,24869,-85.6,-85.6,-85.6,-85.6,1,GCZ5-GCM6
2025-10-02 07:02:00+00:00,33,1,42021912,3877.8,3878.8,3877.8,3878.8,6,GCX5
2025-10-02 07:02:00+00:00,33,1,39231,3890.9,3893.0,3890.8,3892.2,249,GCZ5
2025-10-02 07:03:00+00:00,33,1,39231,3892.3,3892.6,3891.7,3892.1,59,GCZ5
2025-10-02 07:04:00+00:00,33,1,42055905,-58.6,-58.6,-58.6,-58.6,1,GCZ5-GCJ6
2025-10-02 07:04:00+00:00,33,1,39231,3892.1,3892.6,3891.7,3892.4,70,GCZ5
2025-10-02 07:04:00+00:00,33,1,42000890,3951.2,3951.2,3951.2,3951.2,1,GCJ6
2025-10-02 07:05:00+00:00,33,1,42021912,3879.0,3879.0,3879.0,3879.0,5,GCX5
2025-10-02 07:05:00+00:00,33,1,39231,3892.3,3893.3,3892.3,3893.2,57,GCZ5
2025-10-02 07:05:00+00:00,33,1,42006260,-14.3,-14.3,-14.3,-14.3,1,GCX5-GCZ5
2025-10-02 07:06:00+00:00,33,1,42021912,3879.0,3879.0,3879.0,3879.0,5,GCX5
2025-10-02 07:06:00+00:00,33,1,42006260,-14.3,-14.3,-14.3,-14.3,5,GCX5-GCZ5
2025-10-02 07:06:00+00:00,33,1,39231,3893.0,3893.9,3892.3,3893.9,97,GCZ5
2025-10-02 07:07:00+00:00,33,1,39231,3893.7,3895.3,3893.7,3895.3,110,GCZ5
2025-10-02 07:08:00+00:00,33,1,42001025,3927.4,3927.4,3927.4,3927.4,1,GCG6
2025-10-02 07:08:00+00:00,33,1,42100514,-28.4,-28.4,-28.4,-28.4,20,GCV5-GCZ5
2025-10-02 07:08:00+00:00,33,1,42031409,-27.4,-27.4,-27.4,-27.4,22,GCG6-GCJ6
2025-10-02 07:08:00+00:00,33,1,42006260,-14.1,-14.1,-14.2,-14.2,6,GCX5-GCZ5
2025-10-02 07:08:00+00:00,33,1,39231,3895.2,3897.8,3895.2,3897.8,269,GCZ5
2025-10-02 07:08:00+00:00,33,1,42035463,-112.6,-112.6,-112.6,-112.6,2,GCZ5-GCQ6
2025-10-02 07:08:00+00:00,33,1,42021912,3882.3,3882.4,3882.3,3882.4,5,GCX5
2025-10-02 07:08:00+00:00,33,1,42055905,-58.6,-58.6,-58.6,-58.6,1,GCZ5-GCJ6
2025-10-02 07:08:00+00:00,33,1,42012671,-26.9,-26.9,-27.0,-27.0,250,GCM6-GCQ6
2025-10-02 07:08:00+00:00,33,1,42037374,-27.3,-27.3,-27.3,-27.3,1,GCJ6-GCM6
2025-10-02 07:08:00+00:00,33,1,42039227,-31.2,-31.2,-31.2,-31.2,1,GCZ5-GCG6
2025-10-02 07:08:00+00:00,33,1,42039347,-54.7,-54.7,-54.7,-54.7,6,GCG6-GCM6
2025-10-02 07:09:00+00:00,33,1,42039227,-31.2,-31.2,-31.2,-31.2,1,GCZ5-GCG6
2025-10-02 07:09:00+00:00,33,1,42021912,3883.5,3883.7,3883.5,3883.7,10,GCX5
2025-10-02 07:09:00+00:00,33,1,39231,3897.6,3897.9,3896.4,3896.6,203,GCZ5
2025-10-02 07:09:00+00:00,33,1,24869,-86.0,-86.0,-86.0,-86.0,1,GCZ5-GCM6
2025-10-02 07:09:00+00:00,33,1,19181,3983.4,3983.4,3983.4,3983.4,1,GCM6
2025-10-02 07:09:00+00:00,33,1,42006260,-14.1,-14.1,-14.1,-14.1,10,GCX5-GCZ5
2025-10-02 07:09:00+00:00,33,1,42001025,3928.3,3928.3,3928.3,3928.3,1,GCG6
2025-10-02 07:09:00+00:00,33,1,42066744,-13.4,-13.4,-13.4,-13.4,4,GCG6-GCH6
2025-10-02 07:10:00+00:00,33,1,39231,3896.8,3897.0,3896.1,3896.6,151,GCZ5
2025-10-02 07:11:00+00:00,33,1,42063221,4033.7,4033.7,4033.7,4033.7,1,GCV6
2025-10-02 07:11:00+00:00,33,1,39231,3896.5,3896.8,3895.9,3896.7,90,GCZ5
2025-10-02 07:11:00+00:00,33,1,42035463,-112.8,-112.8,-112.8,-112.8,1,GCZ5-GCQ6
2025-10-02 07:11:00+00:00,33,1,42279763,-24.6,-24.6,-24.6,-24.6,1,GCQ6-GCV6
2025-10-02 07:12:00+00:00,33,1,42000890,3955.7,3955.7,3955.7,3955.7,1,GCJ6
2025-10-02 07:12:00+00:00,33,1,42055905,-58.6,-58.6,-58.6,-58.6,1,GCZ5-GCJ6
2025-10-02 07:12:00+00:00,33,1,42028866,3913.2,3913.2,3913.2,3913.2,1,GCF6
2025-10-02 07:12:00+00:00,33,1,39231,3896.8,3897.8,3896.8,3897.5,122,GCZ5
2025-10-02 07:12:00+00:00,33,1,42028821,-15.7,-15.7,-15.7,-15.7,1,GCZ5-GCF6
2025-10-02 07:13:00+00:00,33,1,42006260,-14.1,-14.1,-14.1,-14.1,3,GCX5-GCZ5
2025-10-02 07:13:00+00:00,33,1,39231,3897.3,3897.7,3896.4,3897.7,65,GCZ5
2025-10-02 07:13:00+00:00,33,1,42021912,3882.7,3882.8,3882.7,3882.8,3,GCX5
2025-10-02 07:14:00+00:00,33,1,24869,-86.1,-86.1,-86.1,-86.1,1,GCZ5-GCM6
2025-10-02 07:14:00+00:00,33,1,42021912,3884.1,3884.1,3884.1,3884.1,1,GCX5
2025-10-02 07:14:00+00:00,33,1,42006260,-14.1,-14.1,-14.1,-14.1,1,GCX5-GCZ5
2025-10-02 07:14:00+00:00,33,1,19181,3984.2,3984.2,3984.2,3984.2,1,GCM6
2025-10-02 07:14:00+00:00,33,1,39231,3897.7,3898.2,3897.4,3898.0,156,GCZ5
2025-10-02 07:15:00+00:00,33,1,42028866,3914.6,3914.6,3914.6,3914.6,1,GCF6
2025-10-02 07:15:00+00:00,33,1,42006260,-14.1,-14.1,-14.1,-14.1,1,GCX5-GCZ5
2025-10-02 07:15:00+00:00,33,1,42028821,-15.7,-15.7,-15.7,-15.7,1,GCZ5-GCF6
2025-10-02 07:15:00+00:00,33,1,42021912,3884.4,3884.4,3884.4,3884.4,1,GCX5
2025-10-02 07:15:00+00:00,33,1,39231,3898.3,3899.0,3897.7,3898.1,154,GCZ5
2025-10-02 07:16:00+00:00,33,1,39231,3898.0,3899.3,3897.8,3899.3,140,GCZ5
2025-10-02 07:17:00+00:00,33,1,42001025,3930.7,3930.7,3930.6,3930.6,2,GCG6
2025-10-02 07:17:00+00:00,33,1,39231,3899.0,3899.5,3898.7,3899.2,184,GCZ5
2025-10-02 07:17:00+00:00,33,1,42028821,-15.8,-15.8,-15.9,-15.8,16,GCZ5-GCF6
2025-10-02 07:17:00+00:00,33,1,42028866,3915.1,3915.3,3915.0,3915.3,18,GCF6
2025-10-02 07:17:00+00:00,33,1,42039227,-31.2,-31.2,-31.2,-31.2,3,GCZ5-GCG6
2025-10-02 07:17:00+00:00,33,1,42006260,-14.2,-14.2,-14.2,-14.2,2,GCX5-GCZ5
2025-10-02 07:17:00+00:00,33,1,42066405,-15.6,-15.3,-15.6,-15.5,6,GCF6-GCG6
2025-10-02 07:18:00+00:00,33,1,42006260,-14.1,-14.1,-14.1,-14.1,1,GCX5-GCZ5
2025-10-02 07:18:00+00:00,33,1,42028821,-15.8,-15.8,-15.8,-15.8,1,GCZ5-GCF6
2025-10-02 07:18:00+00:00,33,1,42028866,3915.4,3915.4,3915.4,3915.4,1,GCF6
2025-10-02 07:18:00+00:00,33,1,42021912,3885.0,3885.0,3885.0,3885.0,1,GCX5
2025-10-02 07:18:00+00:00,33,1,42039227,-31.2,-31.2,-31.2,-31.2,1,GCZ5-GCG6
2025-10-02 07:18:00+00:00,33,1,39231,3899.3,3899.6,3898.7,3899.1,141,GCZ5
2025-10-02 07:18:00+00:00,33,1,42001025,3930.3,3930.3,3930.3,3930.3,1,GCG6
2025-10-02 07:19:00+00:00,33,1,42021912,3885.4,3885.4,3883.4,3883.4,6,GCX5
2025-10-02 07:19:00+00:00,33,1,42066405,-15.5,-15.5,-15.5,-15.5,1,GCF6-GCG6
2025-10-02 07:19:00+00:00,33,1,42001025,3929.3,3929.3,3929.3,3929.3,1,GCG6
2025-10-02 07:19:00+00:00,33,1,19181,3984.1,3984.1,3983.7,3983.7,2,GCM6
2025-10-02 07:19:00+00:00,33,1,24869,-86.1,-86.1,-86.1,-86.1,2,GCZ5-GCM6
2025-10-02 07:19:00+00:00,33,1,42006260,-14.1,-14.1,-14.2,-14.2,6,GCX5-GCZ5
2025-10-02 07:19:00+00:00,33,1,42039227,-31.2,-31.2,-31.2,-31.2,1,GCZ5-GCG6
2025-10-02 07:19:00+00:00,33,1,39231,3899.3,3899.6,3897.6,3898.9,380,GCZ5
2025-10-02 07:20:00+00:00,33,1,42001025,3929.1,3929.1,3929.1,3929.1,1,GCG6
2025-10-02 07:20:00+00:00,33,1,39231,3898.9,3899.0,3897.3,3898.0,334,GCZ5
2025-10-02 07:20:00+00:00,33,1,42039227,-31.2,-31.2,-31.2,-31.2,1,GCZ5-GCG6
2025-10-02 07:21:00+00:00,33,1,39231,3898.0,3898.3,3896.7,3897.0,93,GCZ5
2025-10-02 07:22:00+00:00,33,1,42001025,3927.8,3927.8,3927.8,3927.8,1,GCG6
2025-10-02 07:22:00+00:00,33,1,42039227,-31.2,-31.2,-31.2,-31.2,1,GCZ5-GCG6
2025-10-02 07:22:00+00:00,33,1,42006260,-14.1,-14.1,-14.1,-14.1,1,GCX5-GCZ5
2025-10-02 07:22:00+00:00,33,1,42021912,3883.0,3883.0,3883.0,3883.0,1,GCX5
2025-10-02 07:22:00+00:00,33,1,42055905,-58.7,-58.7,-58.7,-58.7,2,GCZ5-GCJ6
2025-10-02 07:22:00+00:00,33,1,42000890,3955.7,3955.7,3955.5,3955.5,2,GCJ6
2025-10-02 07:22:00+00:00,33,1,39231,3897.3,3897.3,3896.2,3896.9,162,GCZ5
2025-10-02 07:23:00+00:00,33,1,42001025,3926.0,3926.0,3926.0,3926.0,1,GCG6
2025-10-02 07:23:00+00:00,33,1,42006260,-14.1,-14.1,-14.2,-14.2,5,GCX5-GCZ5
2025-10-02 07:23:00+00:00,33,1,42021912,3882.1,3882.1,3880.4,3880.4,5,GCX5
2025-10-02 07:23:00+00:00,33,1,39231,3896.3,3896.3,3894.5,3896.1,350,GCZ5
2025-10-02 07:24:00+00:00,33,1,42021912,3880.8,3880.8,3880.8,3880.8,1,GCX5
2025-10-02 07:24:00+00:00,33,1,39231,3896.3,3896.9,3894.5,3894.8,188,GCZ5
2025-10-02 07:24:00+00:00,33,1,42006260,-14.2,-14.2,-14.2,-14.2,1,GCX5-GCZ5
2025-10-02 07:25:00+00:00,33,1,42021912,3881.0,3881.0,3880.8,3880.8,10,GCX5
2025-10-02 07:25:00+00:00,33,1,42006260,-14.2,-14.2,-14.2,-14.2,10,GCX5-GCZ5
2025-10-02 07:25:00+00:00,33,1,39231,3894.8,3895.8,3894.6,3895.2,139,GCZ5
2025-10-02 07:26:00+00:00,33,1,42001025,3925.3,3925.3,3925.3,3925.3,1,GCG6
2025-10-02 07:26:00+00:00,33,1,42039227,-31.1,-31.1,-31.1,-31.1,1,GCZ5-GCG6
2025-10-02 07:26:00+00:00,33,1,39231,3895.3,3895.5,3892.1,3893.4,533,GCZ5
2025-10-02 07:26:00+00:00,33,1,42006260,-14.2,-14.2,-14.2,-14.2,3,GCX5-GCZ5
2025-10-02 07:27:00+00:00,33,1,42006260,-14.2,-14.2,-14.2,-14.2,3,GCX5-GCZ5
2025-10-02 07:27:00+00:00,33,1,39231,3893.3,3893.5,3889.8,3890.6,485,GCZ5
2025-10-02 07:27:00+00:00,33,1,42021912,3876.3,3876.3,3876.3,3876.3,1,GCX5
2025-10-02 07:28:00+00:00,33,1,42338123,-138.1,-138.1,-138.1,-138.1,1,GCZ5-GCV6
2025-10-02 07:28:00+00:00,33,1,24869,-86.0,-86.0,-86.1,-86.1,2,GCZ5-GCM6
2025-10-02 07:28:00+00:00,33,1,42279763,-24.8,-24.8,-24.8,-24.8,1,GCQ6-GCV6
2025-10-02 07:28:00+00:00,33,1,39231,3890.7,3890.8,3888.6,3889.1,395,GCZ5
2025-10-02 07:28:00+00:00,33,1,19181,3975.6,3975.6,3975.6,3975.6,1,GCM6
2025-10-02 07:28:00+00:00,33,1,42063221,4027.0,4027.0,4027.0,4027.0,1,GCV6
2025-10-02 07:28:00+00:00,33,1,42012671,-27.0,-27.0,-27.0,-27.0,1,GCM6-GCQ6
2025-10-02 07:29:00+00:00,33,1,42006260,-14.3,-14.3,-14.3,-14.3,10,GCX5-GCZ5
2025-10-02 07:29:00+00:00,33,1,42021912,3875.2,3875.2,3875.0,3875.0,10,GCX5
2025-10-02 07:29:00+00:00,33,1,42100514,-28.4,-28.4,-28.4,-28.4,2,GCV5-GCZ5
2025-10-02 07:29:00+00:00,33,1,42001967,3859.9,3859.9,3859.8,3859.8,2,GCV5
2025-10-02 07:29:00+00:00,33,1,39231,3888.8,3890.1,3888.0,3889.3,324,GCZ5
2025-10-02 07:30:00+00:00,33,1,39231,3889.5,3890.3,3888.3,3890.1,273,GCZ5
2025-10-02 07:31:00+00:00,33,1,39231,3890.3,3890.8,3889.0,3889.2,248,GCZ5
2025-10-02 07:32:00+00:00,33,1,42001025,3919.6,3919.6,3919.6,3919.6,1,GCG6
2025-10-02 07:32:00+00:00,33,1,39231,3889.0,3889.6,3888.2,3889.6,182,GCZ5
2025-10-02 07:32:00+00:00,33,1,42039227,-31.2,-31.2,-31.2,-31.2,1,GCZ5-GCG6
2025-10-02 07:33:00+00:00,33,1,39231,3889.6,3891.3,3889.3,3890.9,273,GCZ5
2025-10-02 07:34:00+00:00,33,1,39231,3890.8,3891.0,3889.2,3890.0,99,GCZ5
2025-10-02 07:35:00+00:00,33,1,39231,3890.2,3891.9,3889.8,3891.4,132,GCZ5
2025-10-02 07:36:00+00:00,33,1,39231,3891.3,3891.5,3890.2,3891.1,71,GCZ5
2025-10-02 07:37:00+00:00,33,1,39231,3890.7,3891.6,3890.5,3890.6,71,GCZ5
2025-10-02 07:38:00+00:00,33,1,42056223,-14.0,-14.0,-14.0,-14.0,1,GCJ6-GCK6
2025-10-02 07:38:00+00:00,33,1,42066405,-15.4,-15.4,-15.4,-15.4,1,GCF6-GCG6
2025-10-02 07:38:00+00:00,33,1,42023114,3964.0,3964.0,3964.0,3964.0,1,GCK6
2025-10-02 07:38:00+00:00,33,1,39231,3890.5,3891.9,3890.5,3890.5,90,GCZ5
2025-10-02 07:38:00+00:00,33,1,42001025,3921.8,3921.8,3921.8,3921.8,1,GCG6
2025-10-02 07:38:00+00:00,33,1,42055905,-58.7,-58.7,-58.7,-58.7,1,GCZ5-GCJ6
2025-10-02 07:38:00+00:00,33,1,42028866,3906.4,3906.4,3906.4,3906.4,1,GCF6
