ts_event,open,high,low,close,volume,rtype,publisher_id,instrument_id,symbol
2025-10-21 09:35:00+00:00,4287.8,4287.8,4279.5,4279.8,1481,33.0,1.0,39231.0,GC
2025-10-21 09:40:00+00:00,4279.7,4283.4,4279.1,4283.3,745,33.0,1.0,39231.0,GC
2025-10-21 09:45:00+00:00,4283.2,4286.4,4281.0,4283.1,1231,33.0,1.0,39231.0,GC
2025-10-21 09:50:00+00:00,4282.8,4284.2,4278.4,4282.1,990,33.0,1.0,39231.0,GC
2025-10-21 09:55:00+00:00,4282.1,4282.8,4276.0,4278.6,774,33.0,1.0,39231.0,GC
2025-10-21 10:00:00+00:00,4278.9,4279.9,4273.9,4274.8,891,33.0,1.0,39231.0,GC
2025-10-21 10:05:00+00:00,4275.2,4279.0,4272.9,4276.7,795,33.0,1.0,39231.0,GC
2025-10-21 10:10:00+00:00,4276.5,4276.5,4268.9,4273.4,974,33.0,1.0,39231.0,GC
2025-10-21 10:15:00+00:00,4273.5,4273.8,4262.5,4265.6,1742,33.0,1.0,39231.0,GC
2025-10-21 10:20:00+00:00,4265.5,4276.8,4263.7,4274.5,1747,33.0,1.0,39231.0,GC
2025-10-21 10:25:00+00:00,4274.6,4280.7,4273.2,4278.7,1320,33.0,1.0,39231.0,GC
2025-10-21 10:30:00+00:00,4278.8,4278.8,4269.3,4271.7,911,33.0,1.0,39231.0,GC
2025-10-21 10:35:00+00:00,4271.5,4278.0,4270.6,4277.9,757,33.0,1.0,39231.0,GC
2025-10-21 10:40:00+00:00,4277.5,4278.0,4272.8,4274.4,583,33.0,1.0,39231.0,GC
2025-10-21 10:45:00+00:00,4274.5,4275.8,4270.5,4272.6,945,33.0,1.0,39231.0,GC
2025-10-21 10:50:00+00:00,4272.2,4274.5,4269.7,4270.1,962,33.0,1.0,39231.0,GC
2025-10-21 10:55:00+00:00,4269.9,4275.5,4267.7,4268.2,1196,33.0,1.0,39231.0,GC
2025-10-21 11:00:00+00:00,4268.0,4275.5,4266.4,4274.8,827,33.0,1.0,39231.0,GC
2025-10-21 11:05:00+00:00,4275.1,4277.7,4272.1,4277.4,637,33.0,1.0,39231.0,GC
2025-10-21 11:10:00+00:00,4277.4,4283.1,4275.6,4282.0,801,33.0,1.0,39231.0,GC
2025-10-21 11:15:00+00:00,4282.0,4286.8,4273.8,4274.0,1542,33.0,1.0,39231.0,GC
2025-10-21 11:20:00+00:00,4274.1,4278.0,4271.0,4276.2,1028,33.0,1.0,39231.0,GC
2025-10-21 11:25:00+00:00,4275.9,4280.9,4274.5,4280.4,671,33.0,1.0,39231.0,GC
2025-10-21 11:30:00+00:00,4280.5,4280.9,4275.5,4276.0,975,33.0,1.0,39231.0,GC
2025-10-21 11:35:00+00:00,4276.3,4278.2,4273.5,4275.6,763,33.0,1.0,39231.0,GC
2025-10-21 11:40:00+00:00,4275.0,4277.9,4268.1,4269.5,1021,33.0,1.0,39231.0,GC
2025-10-21 11:45:00+00:00,4269.2,4274.9,4268.6,4273.9,881,33.0,1.0,39231.0,GC
2025-10-21 11:50:00+00:00,4273.7,4274.6,4264.7,4266.6,1407,33.0,1.0,39231.0,GC
2025-10-21 11:55:00+00:00,4266.5,4268.1,4258.9,4266.8,2076,33.0,1.0,39231.0,GC
2025-10-21 12:00:00+00:00,4266.8,4270.9,4263.4,4267.8,1689,33.0,1.0,39231.0,GC
2025-10-21 12:05:00+00:00,4267.9,4267.9,4258.2,4262.0,1634,33.0,1.0,39231.0,GC
2025-10-21 12:10:00+00:00,4262.4,4264.7,4226.1,4237.5,8161,33.0,1.0,39231.0,GC
2025-10-21 12:15:00+00:00,4237.4,4245.5,4235.0,4243.8,3928,33.0,1.0,39231.0,GC
2025-10-21 12:20:00+00:00,4243.8,4246.5,4234.0,4235.1,3413,33.0,1.0,39231.0,GC
2025-10-21 12:25:00+00:00,4234.8,4244.0,4231.7,4241.3,2751,33.0,1.0,39231.0,GC
2025-10-21 12:30:00+00:00,4240.9,4242.9,4228.3,4230.7,3519,33.0,1.0,39231.0,GC
2025-10-21 12:35:00+00:00,4230.8,4236.2,4229.0,4235.0,2081,33.0,1.0,39231.0,GC
2025-10-21 12:40:00+00:00,4235.3,4238.9,4229.2,4230.8,2660,33.0,1.0,39231.0,GC
2025-10-21 12:45:00+00:00,4230.5,4235.1,4217.2,4229.8,5731,33.0,1.0,39231.0,GC
2025-10-21 12:50:00+00:00,4229.6,4229.6,4219.9,4220.3,2620,33.0,1.0,39231.0,GC
2025-10-21 12:55:00+00:00,4220.0,4228.9,4219.9,4223.4,1926,33.0,1.0,39231.0,GC
2025-10-21 13:00:00+00:00,4223.5,4223.5,4203.3,4215.9,7381,33.0,1.0,39231.0,GC
2025-10-21 13:05:00+00:00,4215.9,4222.0,4211.3,4213.2,3131,33.0,1.0,39231.0,GC
2025-10-21 13:10:00+00:00,4213.3,4215.8,4201.7,4209.6,3785,33.0,1.0,39231.0,GC
2025-10-21 13:15:00+00:00,4209.6,4219.8,4207.5,4216.3,2933,33.0,1.0,39231.0,GC
2025-10-21 13:20:00+00:00,4216.1,4222.5,4212.4,4218.8,2760,33.0,1.0,39231.0,GC
2025-10-21 13:25:00+00:00,4218.4,4218.8,4212.5,4214.0,2152,33.0,1.0,39231.0,GC
2025-10-21 13:30:00+00:00,4213.8,4220.3,4204.1,4212.8,4717,33.0,1.0,39231.0,GC
2025-10-21 13:35:00+00:00,4212.3,4238.9,4211.5,4235.9,6561,33.0,1.0,39231.0,GC
2025-10-21 13:40:00+00:00,4235.8,4238.5,4214.1,4218.2,4775,33.0,1.0,39231.0,GC
2025-10-21 13:45:00+00:00,4218.5,4222.3,4181.5,4197.2,10932,33.0,1.0,39231.0,GC
2025-10-21 13:50:00+00:00,4196.8,4196.8,4179.1,4188.6,7438,33.0,1.0,39231.0,GC
2025-10-21 13:55:00+00:00,4188.5,4193.8,4181.8,4185.3,4146,33.0,1.0,39231.0,GC
2025-10-21 14:00:00+00:00,4185.9,4188.9,4176.4,4187.7,6499,33.0,1.0,39231.0,GC
2025-10-21 14:05:00+00:00,4188.0,4202.5,4182.6,4185.8,6906,33.0,1.0,39231.0,GC
2025-10-21 14:10:00+00:00,4185.7,4196.1,4183.8,4195.4,3563,33.0,1.0,39231.0,GC
2025-10-21 14:15:00+00:00,4195.0,4195.5,4177.7,4179.4,3217,33.0,1.0,39231.0,GC
2025-10-21 14:20:00+00:00,4179.1,4182.5,4161.6,4166.3,7664,33.0,1.0,39231.0,GC
2025-10-21 14:25:00+00:00,4166.2,4171.4,4142.0,4149.9,8841,33.0,1.0,39231.0,GC
2025-10-21 14:30:00+00:00,4149.9,4150.0,4133.7,4147.7,9799,33.0,1.0,39231.0,GC
2025-10-21 14:35:00+00:00,4147.9,4149.0,4127.1,4131.7,5425,33.0,1.0,39231.0,GC
2025-10-21 14:40:00+00:00,4131.5,4137.1,4110.3,4114.5,8241,33.0,1.0,39231.0,GC
2025-10-21 14:45:00+00:00,4114.9,4129.0,4093.0,4127.0,11687,33.0,1.0,39231.0,GC
2025-10-21 14:50:00+00:00,4127.4,4138.2,4124.6,4136.6,6645,33.0,1.0,39231.0,GC
2025-10-21 14:55:00+00:00,4136.3,4155.0,4129.4,4152.1,7585,33.0,1.0,39231.0,GC
2025-10-21 15:00:00+00:00,4152.0,4155.3,4135.3,4141.9,5399,33.0,1.0,39231.0,GC
2025-10-21 15:05:00+00:00,4142.0,4152.9,4137.2,4149.4,3706,33.0,1.0,39231.0,GC
2025-10-21 15:10:00+00:00,4149.5,4164.2,4147.5,4153.2,5722,33.0,1.0,39231.0,GC
2025-10-21 15:15:00+00:00,4153.4,4155.0,4142.7,4147.8,3658,33.0,1.0,39231.0,GC
2025-10-21 15:20:00+00:00,4147.8,4149.2,4131.3,4145.7,4310,33.0,1.0,39231.0,GC
2025-10-21 15:25:00+00:00,4145.8,4147.0,4136.7,4136.8,2618,33.0,1.0,39231.0,GC
2025-10-21 15:30:00+00:00,4136.9,4145.7,4135.1,4141.1,2325,33.0,1.0,39231.0,GC
2025-10-21 15:35:00+00:00,4141.0,4144.7,4136.0,4137.3,1919,33.0,1.0,39231.0,GC
2025-10-21 15:40:00+00:00,4137.1,4156.0,4137.0,4155.1,3130,33.0,1.0,39231.0,GC
2025-10-21 15:45:00+00:00,4155.3,4160.5,4150.8,4152.6,3553,33.0,1.0,39231.0,GC
2025-10-21 15:50:00+00:00,4152.9,4157.2,4148.7,4153.6,2097,33.0,1.0,39231.0,GC
2025-10-21 15:55:00+00:00,4153.7,4158.2,4145.2,4150.6,2108,33.0,1.0,39231.0,GC
2025-10-21 16:00:00+00:00,4150.5,4156.7,4145.1,4152.4,2420,33.0,1.0,39231.0,GC
2025-10-21 16:05:00+00:00,4152.3,4154.1,4145.0,4146.8,1782,33.0,1.0,39231.0,GC
2025-10-21 16:10:00+00:00,4146.5,4149.7,4137.0,4145.9,2489,33.0,1.0,39231.0,GC
2025-10-21 16:15:00+00:00,4146.3,4146.8,4138.0,4139.1,1703,33.0,1.0,39231.0,GC
2025-10-21 16:20:00+00:00,4139.0,4141.0,4126.2,4128.2,3194,33.0,1.0,39231.0,GC
2025-10-21 16:25:00+00:00,4127.9,4133.6,4127.5,4129.4,2031,33.0,1.0,39231.0,GC
2025-10-21 16:30:00+00:00,4129.4,4133.2,4124.4,4129.7,2056,33.0,1.0,39231.0,GC
2025-10-21 16:35:00+00:00,4129.5,4130.3,4112.0,4118.9,4635,33.0,1.0,39231.0,GC
2025-10-21 16:40:00+00:00,4119.0,4127.8,4117.0,4126.2,2244,33.0,1.0,39231.0,GC
2025-10-21 16:45:00+00:00,4126.1,4131.5,4120.1,4129.5,2705,33.0,1.0,39231.0,GC
2025-10-21 16:50:00+00:00,4128.7,4138.6,4128.2,4134.8,2757,33.0,1.0,39231.0,GC
2025-10-21 16:55:00+00:00,4134.8,4135.6,4122.3,4124.8,1845,33.0,1.0,39231.0,GC
2025-10-21 17:00:00+00:00,4125.2,4131.7,4115.5,4115.9,2925,33.0,1.0,39231.0,GC
2025-10-21 17:05:00+00:00,4115.4,4122.0,4112.5,4120.7,2712,33.0,1.0,39231.0,GC
2025-10-21 17:10:00+00:00,4120.7,4127.5,4113.5,4126.6,2552,33.0,1.0,39231.0,GC
2025-10-21 17:15:00+00:00,4126.9,4131.7,4120.5,4122.0,2713,33.0,1.0,39231.0,GC
2025-10-21 17:20:00+00:00,4122.1,4123.9,4118.5,4120.7,1784,33.0,1.0,39231.0,GC
2025-10-21 17:25:00+00:00,4120.9,4121.9,4105.0,4110.7,5854,33.0,1.0,39231.0,GC
2025-10-21 17:30:00+00:00,4110.6,4128.6,4108.3,4126.9,3779,33.0,1.0,39231.0,GC
2025-10-21 17:35:00+00:00,4126.7,4130.2,4123.7,4125.2,1662,33.0,1.0,39231.0,GC
2025-10-21 17:40:00+00:00,4125.4,4131.0,4123.0,4129.4,1161,33.0,1.0,39231.0,GC
2025-10-21 17:45:00+00:00,4129.2,4133.6,4126.2,4127.4,1435,33.0,1.0,39231.0,GC
2025-10-21 17:50:00+00:00,4127.5,4127.5,4121.1,4124.5,1540,33.0,1.0,39231.0,GC
2025-10-21 17:55:00+00:00,4124.8,4128.4,4123.3,4124.2,1043,33.0,1.0,39231.0,GC
2025-10-21 18:00:00+00:00,4124.0,4136.0,4123.5,4135.7,1351,33.0,1.0,39231.0,GC
2025-10-21 18:05:00+00:00,4136.0,4137.9,4126.5,4126.8,1206,33.0,1.0,39231.0,GC
2025-10-21 18:10:00+00:00,4127.1,4132.8,4126.1,4131.8,1021,33.0,1.0,39231.0,GC
2025-10-21 18:15:00+00:00,4132.1,4133.0,4124.8,4127.7,1003,33.0,1.0,39231.0,GC
2025-10-21 18:20:00+00:00,4127.5,4131.7,4125.7,4131.1,794,33.0,1.0,39231.0,GC
2025-10-21 18:25:00+00:00,4131.2,4132.9,4127.4,4129.5,776,33.0,1.0,39231.0,GC
2025-10-21 18:30:00+00:00,4129.6,4135.1,4127.5,4133.0,931,33.0,1.0,39231.0,GC
2025-10-21 18:35:00+00:00,4133.3,4139.5,4133.1,4138.5,1171,33.0,1.0,39231.0,GC
2025-10-21 18:40:00+00:00,4138.1,4138.1,4126.1,4126.7,1333,33.0,1.0,39231.0,GC
2025-10-21 18:45:00+00:00,4126.6,4127.4,4118.8,4124.7,1735,33.0,1.0,39231.0,GC
2025-10-21 18:50:00+00:00,4124.6,4128.7,4122.6,4125.3,1219,33.0,1.0,39231.0,GC
2025-10-21 18:55:00+00:00,4125.4,4128.6,4124.2,4128.2,554,33.0,1.0,39231.0,GC
2025-10-21 19:00:00+00:00,4128.4,4135.8,4126.9,4135.8,1219,33.0,1.0,39231.0,GC
2025-10-21 19:05:00+00:00,4135.7,4135.9,4127.6,4128.5,837,33.0,1.0,39231.0,GC
2025-10-21 19:10:00+00:00,4128.4,4128.7,4119.2,4123.7,1362,33.0,1.0,39231.0,GC
2025-10-21 19:15:00+00:00,4123.7,4124.3,4113.6,4118.6,1621,33.0,1.0,39231.0,GC
2025-10-21 19:20:00+00:00,4118.9,4120.5,4112.4,4113.5,1284,33.0,1.0,39231.0,GC
2025-10-21 19:25:00+00:00,4113.6,4119.6,4113.3,4117.2,1188,33.0,1.0,39231.0,GC
2025-10-21 19:30:00+00:00,4116.8,4124.1,4115.5,4123.7,1373,33.0,1.0,39231.0,GC
2025-10-21 19:35:00+00:00,4123.7,4125.9,4117.6,4118.4,1610,33.0,1.0,39231.0,GC
2025-10-21 19:40:00+00:00,4118.1,4125.0,4114.3,4124.1,1303,33.0,1.0,39231.0,GC
2025-10-21 19:45:00+00:00,4124.3,4125.3,4118.7,4119.2,1008,33.0,1.0,39231.0,GC
2025-10-21 19:50:00+00:00,4119.3,4122.1,4116.3,4116.3,804,33.0,1.0,39231.0,GC
2025-10-21 19:55:00+00:00,4116.6,4126.9,4116.1,4124.2,2021,33.0,1.0,39231.0,GC
2025-10-21 20:00:00+00:00,4124.5,4130.7,4121.0,4129.0,1737,33.0,1.0,39231.0,GC
2025-10-21 20:05:00+00:00,4129.0,4135.0,4128.6,4134.0,1047,33.0,1.0,39231.0,GC
2025-10-21 20:10:00+00:00,4134.2,4136.5,4132.1,4135.1,540,33.0,1.0,39231.0,GC
2025-10-21 20:15:00+00:00,4135.1,4138.1,4132.6,4137.8,613,33.0,1.0,39231.0,GC
2025-10-21 20:20:00+00:00,4137.9,4139.3,4133.8,4134.1,812,33.0,1.0,39231.0,GC
2025-10-21 20:25:00+00:00,4134.3,4139.1,4134.3,4137.1,563,33.0,1.0,39231.0,GC
2025-10-21 20:30:00+00:00,4136.8,4142.7,4135.0,4142.6,589,33.0,1.0,39231.0,GC
2025-10-21 20:35:00+00:00,4142.7,4144.6,4141.1,4142.4,851,33.0,1.0,39231.0,GC
2025-10-21 20:40:00+00:00,4142.5,4145.5,4142.3,4142.8,436,33.0,1.0,39231.0,GC
2025-10-21 20:45:00+00:00,4142.9,4145.0,4141.1,4141.3,408,33.0,1.0,39231.0,GC
2025-10-21 20:50:00+00:00,4141.2,4142.5,4138.1,4140.0,602,33.0,1.0,39231.0,GC
2025-10-21 20:55:00+00:00,4140.0,4141.7,4138.5,4138.5,358,33.0,1.0,39231.0,GC
2025-10-21 22:00:00+00:00,4137.0,4146.7,4135.2,4136.2,679,33.0,1.0,39231.0,GC
2025-10-21 22:05:00+00:00,4135.6,4137.4,4126.6,4129.4,948,33.0,1.0,39231.0,GC
2025-10-21 22:10:00+00:00,4128.6,4133.6,4126.6,4131.4,406,33.0,1.0,39231.0,GC
2025-10-21 22:15:00+00:00,4131.9,4136.7,4130.2,4135.7,318,33.0,1.0,39231.0,GC
2025-10-21 22:20:00+00:00,4135.8,4140.0,4133.4,4139.1,392,33.0,1.0,39231.0,GC
2025-10-21 22:25:00+00:00,4139.2,4140.0,4137.6,4138.1,324,33.0,1.0,39231.0,GC
2025-10-21 22:30:00+00:00,4137.6,4142.2,4133.7,4140.3,431,33.0,1.0,39231.0,GC
2025-10-21 22:35:00+00:00,4140.6,4141.6,4135.5,4136.8,242,33.0,1.0,39231.0,GC
2025-10-21 22:40:00+00:00,4137.1,4142.5,4136.3,4138.4,334,33.0,1.0,39231.0,GC
2025-10-21 22:45:00+00:00,4138.5,4141.7,4137.2,4138.0,336,33.0,1.0,39231.0,GC
2025-10-21 22:50:00+00:00,4137.4,4139.1,4136.3,4136.7,184,33.0,1.0,39231.0,GC
2025-10-21 22:55:00+00:00,4136.8,4137.5,4133.7,4136.2,256,33.0,1.0,39231.0,GC
2025-10-21 23:00:00+00:00,4136.1,4139.0,4131.2,4132.8,587,33.0,1.0,39231.0,GC
2025-10-21 23:05:00+00:00,4132.6,4138.7,4130.5,4138.1,362,33.0,1.0,39231.0,GC
2025-10-21 23:10:00+00:00,4137.9,4138.5,4129.0,4129.8,427,33.0,1.0,39231.0,GC
2025-10-21 23:15:00+00:00,4129.3,4131.8,4126.5,4129.6,521,33.0,1.0,39231.0,GC
2025-10-21 23:20:00+00:00,4130.1,4135.2,4129.3,4134.3,381,33.0,1.0,39231.0,GC
2025-10-21 23:25:00+00:00,4134.5,4139.9,4133.9,4136.0,512,33.0,1.0,39231.0,GC
2025-10-21 23:30:00+00:00,4137.0,4140.7,4136.0,4138.8,479,33.0,1.0,39231.0,GC
2025-10-21 23:35:00+00:00,4138.8,4139.2,4136.6,4137.3,158,33.0,1.0,39231.0,GC
2025-10-21 23:40:00+00:00,4137.3,4138.5,4135.7,4137.0,434,33.0,1.0,39231.0,GC
2025-10-21 23:45:00+00:00,4137.0,4137.0,4122.5,4123.4,894,33.0,1.0,39231.0,GC
2025-10-21 23:50:00+00:00,4123.9,4124.4,4115.5,4118.4,1262,33.0,1.0,39231.0,GC
2025-10-21 23:55:00+00:00,4119.2,4119.6,4103.4,4106.7,2680,33.0,1.0,39231.0,GC
2025-10-22 00:00:00+00:00,4106.8,4107.6,4067.0,4074.6,5665,33.0,1.0,39231.0,GC
2025-10-22 00:05:00+00:00,4074.2,4076.8,4050.6,4052.9,5004,33.0,1.0,39231.0,GC
2025-10-22 00:10:00+00:00,4052.7,4056.4,4021.2,4053.5,9333,33.0,1.0,39231.0,GC
2025-10-22 00:15:00+00:00,4054.5,4075.1,4044.9,4069.5,3887,33.0,1.0,39231.0,GC
2025-10-22 00:20:00+00:00,4068.8,4073.6,4052.2,4068.3,2809,33.0,1.0,39231.0,GC
2025-10-22 00:25:00+00:00,4068.2,4071.1,4062.3,4064.0,2178,33.0,1.0,39231.0,GC
2025-10-22 00:30:00+00:00,4062.8,4087.6,4055.0,4085.2,2969,33.0,1.0,39231.0,GC
2025-10-22 00:35:00+00:00,4085.6,4097.0,4082.1,4094.2,3214,33.0,1.0,39231.0,GC
2025-10-22 00:40:00+00:00,4093.5,4095.8,4085.7,4088.3,1357,33.0,1.0,39231.0,GC
2025-10-22 00:45:00+00:00,4089.3,4104.9,4087.9,4094.5,2365,33.0,1.0,39231.0,GC
2025-10-22 00:50:00+00:00,4094.0,4100.1,4090.6,4092.6,1250,33.0,1.0,39231.0,GC
2025-10-22 00:55:00+00:00,4092.6,4092.6,4075.3,4088.6,2018,33.0,1.0,39231.0,GC
2025-10-22 01:00:00+00:00,4088.5,4117.2,4077.2,4112.8,3530,33.0,1.0,39231.0,GC
2025-10-22 01:05:00+00:00,4112.3,4125.5,4108.0,4123.2,4252,33.0,1.0,39231.0,GC
2025-10-22 01:10:00+00:00,4123.2,4133.0,4121.1,4130.6,2836,33.0,1.0,39231.0,GC
2025-10-22 01:15:00+00:00,4129.5,4133.8,4115.1,4121.8,2178,33.0,1.0,39231.0,GC
2025-10-22 01:20:00+00:00,4122.1,4126.1,4109.5,4121.7,1938,33.0,1.0,39231.0,GC
2025-10-22 01:25:00+00:00,4121.1,4122.0,4111.1,4116.8,1030,33.0,1.0,39231.0,GC
2025-10-22 01:30:00+00:00,4117.0,4123.4,4110.6,4116.2,1188,33.0,1.0,39231.0,GC
2025-10-22 01:35:00+00:00,4115.8,4122.0,4105.3,4105.4,1059,33.0,1.0,39231.0,GC
2025-10-22 01:40:00+00:00,4106.0,4114.0,4095.8,4110.9,2298,33.0,1.0,39231.0,GC
2025-10-22 01:45:00+00:00,4111.0,4119.7,4109.8,4112.1,1233,33.0,1.0,39231.0,GC
2025-10-22 01:50:00+00:00,4112.3,4112.3,4100.0,4104.3,1256,33.0,1.0,39231.0,GC
2025-10-22 01:55:00+00:00,4104.2,4107.6,4096.2,4100.5,1328,33.0,1.0,39231.0,GC
2025-10-22 02:00:00+00:00,4100.7,4112.5,4100.6,4109.9,1121,33.0,1.0,39231.0,GC
2025-10-22 02:05:00+00:00,4110.3,4124.3,4109.4,4122.8,1239,33.0,1.0,39231.0,GC
2025-10-22 02:10:00+00:00,4123.2,4131.8,4122.6,4128.8,1146,33.0,1.0,39231.0,GC
2025-10-22 02:15:00+00:00,4128.9,4129.5,4122.6,4125.8,960,33.0,1.0,39231.0,GC
2025-10-22 02:20:00+00:00,4125.7,4129.5,4121.8,4125.7,786,33.0,1.0,39231.0,GC
2025-10-22 02:25:00+00:00,4125.5,4128.1,4121.7,4124.7,677,33.0,1.0,39231.0,GC
2025-10-22 02:30:00+00:00,4124.2,4125.6,4119.4,4123.0,600,33.0,1.0,39231.0,GC
2025-10-22 02:35:00+00:00,4123.2,4127.5,4118.9,4119.5,552,33.0,1.0,39231.0,GC
2025-10-22 02:40:00+00:00,4119.8,4129.4,4117.6,4126.7,827,33.0,1.0,39231.0,GC
2025-10-22 02:45:00+00:00,4127.0,4130.0,4125.4,4129.6,405,33.0,1.0,39231.0,GC
2025-10-22 02:50:00+00:00,4130.0,4130.7,4127.2,4129.6,305,33.0,1.0,39231.0,GC
2025-10-22 02:55:00+00:00,4129.5,4130.8,4127.1,4128.9,356,33.0,1.0,39231.0,GC
2025-10-22 03:00:00+00:00,4129.1,4129.7,4120.4,4122.1,807,33.0,1.0,39231.0,GC
2025-10-22 03:05:00+00:00,4122.2,4128.9,4121.3,4125.1,481,33.0,1.0,39231.0,GC
2025-10-22 03:10:00+00:00,4124.3,4128.0,4122.4,4126.5,356,33.0,1.0,39231.0,GC
2025-10-22 03:15:00+00:00,4125.9,4129.5,4123.8,4126.1,368,33.0,1.0,39231.0,GC
2025-10-22 03:20:00+00:00,4125.4,4129.5,4124.2,4129.4,447,33.0,1.0,39231.0,GC
2025-10-22 03:25:00+00:00,4129.3,4136.6,4125.7,4130.4,1099,33.0,1.0,39231.0,GC
2025-10-22 03:30:00+00:00,4130.4,4143.6,4129.9,4143.0,1443,33.0,1.0,39231.0,GC
2025-10-22 03:35:00+00:00,4142.6,4148.4,4142.1,4146.0,1574,33.0,1.0,39231.0,GC
2025-10-22 03:40:00+00:00,4146.2,4154.9,4146.2,4152.9,1554,33.0,1.0,39231.0,GC
2025-10-22 03:45:00+00:00,4152.9,4157.9,4150.6,4152.0,1318,33.0,1.0,39231.0,GC
2025-10-22 03:50:00+00:00,4152.0,4154.1,4147.7,4148.1,950,33.0,1.0,39231.0,GC
2025-10-22 03:55:00+00:00,4148.4,4151.0,4142.6,4142.9,916,33.0,1.0,39231.0,GC
2025-10-22 04:00:00+00:00,4142.8,4148.0,4141.1,4142.1,726,33.0,1.0,39231.0,GC
2025-10-22 04:05:00+00:00,4142.1,4142.5,4133.9,4140.3,819,33.0,1.0,39231.0,GC
2025-10-22 04:10:00+00:00,4140.2,4140.9,4121.9,4138.2,1801,33.0,1.0,39231.0,GC
2025-10-22 04:15:00+00:00,4138.4,4144.8,4136.9,4143.5,566,33.0,1.0,39231.0,GC
2025-10-22 04:20:00+00:00,4143.5,4145.0,4140.1,4142.6,558,33.0,1.0,39231.0,GC
2025-10-22 04:25:00+00:00,4142.6,4144.0,4138.5,4143.0,434,33.0,1.0,39231.0,GC
2025-10-22 04:30:00+00:00,4143.0,4146.5,4140.5,4144.5,352,33.0,1.0,39231.0,GC
2025-10-22 04:35:00+00:00,4144.4,4147.4,4141.8,4144.4,377,33.0,1.0,39231.0,GC
2025-10-22 04:40:00+00:00,4144.4,4146.5,4141.8,4142.1,510,33.0,1.0,39231.0,GC
2025-10-22 04:45:00+00:00,4142.4,4142.7,4132.3,4138.8,802,33.0,1.0,39231.0,GC
2025-10-22 04:50:00+00:00,4139.3,4145.9,4138.6,4142.8,581,33.0,1.0,39231.0,GC
2025-10-22 04:55:00+00:00,4143.2,4143.3,4141.0,4141.9,209,33.0,1.0,39231.0,GC
2025-10-22 05:00:00+00:00,4142.4,4149.6,4140.2,4146.7,522,33.0,1.0,39231.0,GC
2025-10-22 05:05:00+00:00,4147.4,4155.5,4147.4,4153.0,765,33.0,1.0,39231.0,GC
2025-10-22 05:10:00+00:00,4153.0,4155.3,4151.5,4155.3,598,33.0,1.0,39231.0,GC
2025-10-22 05:15:00+00:00,4155.0,4159.4,4153.4,4159.2,793,33.0,1.0,39231.0,GC
2025-10-22 05:20:00+00:00,4159.0,4160.8,4155.4,4157.6,706,33.0,1.0,39231.0,GC
2025-10-22 05:25:00+00:00,4157.5,4158.9,4151.5,4154.4,726,33.0,1.0,39231.0,GC
2025-10-22 05:30:00+00:00,4153.8,4154.9,4148.1,4149.8,956,33.0,1.0,39231.0,GC
2025-10-22 05:35:00+00:00,4149.9,4151.8,4145.4,4150.1,709,33.0,1.0,39231.0,GC
2025-10-22 05:40:00+00:00,4149.9,4152.5,4146.2,4151.6,604,33.0,1.0,39231.0,GC
2025-10-22 05:45:00+00:00,4152.0,4158.8,4151.7,4153.0,1049,33.0,1.0,39231.0,GC
2025-10-22 05:50:00+00:00,4152.8,4153.1,4147.3,4151.7,603,33.0,1.0,39231.0,GC
2025-10-22 05:55:00+00:00,4151.5,4151.5,4145.2,4148.7,458,33.0,1.0,39231.0,GC
2025-10-22 06:00:00+00:00,4148.8,4149.0,4141.0,4143.0,1265,33.0,1.0,39231.0,GC
2025-10-22 06:05:00+00:00,4142.9,4148.6,4142.7,4148.6,606,33.0,1.0,39231.0,GC
2025-10-22 06:10:00+00:00,4148.7,4152.1,4145.7,4150.3,803,33.0,1.0,39231.0,GC
2025-10-22 06:15:00+00:00,4150.2,4152.4,4148.4,4150.8,620,33.0,1.0,39231.0,GC
2025-10-22 06:20:00+00:00,4150.6,4154.3,4149.0,4153.1,382,33.0,1.0,39231.0,GC
2025-10-22 06:25:00+00:00,4153.0,4157.0,4152.8,4154.9,659,33.0,1.0,39231.0,GC
2025-10-22 06:30:00+00:00,4154.6,4162.2,4154.3,4159.8,1076,33.0,1.0,39231.0,GC
2025-10-22 06:35:00+00:00,4159.7,4163.9,4158.9,4162.3,856,33.0,1.0,39231.0,GC
2025-10-22 06:40:00+00:00,4162.6,4173.3,4161.4,4172.8,1792,33.0,1.0,39231.0,GC
2025-10-22 06:45:00+00:00,4173.0,4175.0,4165.5,4170.0,2023,33.0,1.0,39231.0,GC
2025-10-22 06:50:00+00:00,4170.0,4174.4,4169.0,4173.3,989,33.0,1.0,39231.0,GC
2025-10-22 06:55:00+00:00,4173.2,4174.8,4168.7,4169.1,837,33.0,1.0,39231.0,GC
2025-10-22 07:00:00+00:00,4169.3,4169.7,4155.3,4155.9,1831,33.0,1.0,39231.0,GC
2025-10-22 07:05:00+00:00,4155.6,4158.0,4142.4,4152.6,2891,33.0,1.0,39231.0,GC
2025-10-22 07:10:00+00:00,4152.9,4159.6,4148.1,4151.4,1227,33.0,1.0,39231.0,GC
2025-10-22 07:15:00+00:00,4151.2,4157.1,4150.8,4153.3,780,33.0,1.0,39231.0,GC
2025-10-22 07:20:00+00:00,4152.8,4158.1,4149.5,4151.3,869,33.0,1.0,39231.0,GC
2025-10-22 07:25:00+00:00,4151.3,4158.0,4149.8,4155.0,606,33.0,1.0,39231.0,GC
